src_id,relation,dst_id,layer,is_original,cosponsor_bioguide
document:2362,SHARES_COSPONSOR,document:1754,1b,,C001059
document:2362,SHARES_COSPONSOR,document:1751,1b,,C001059
document:2362,SHARES_COSPONSOR,document:1739,1b,,C001059
document:2362,SHARES_COSPONSOR,document:1748,1b,,C001059
document:2362,SHARES_COSPONSOR,document:1736,1b,,C001059
document:2362,SHARES_COSPONSOR,document:660,1b,,C001059
document:2362,SHARES_COSPONSOR,document:807,1b,,C001059
document:2362,SHARES_COSPONSOR,document:982,1b,,C001059
document:2362,SHARES_COSPONSOR,document:1352,1b,,C001059
document:2362,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1740,SHARES_COSPONSOR,document:1750,1b,,C001059
document:1740,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1740,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1740,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1740,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1740,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1740,SHARES_COSPONSOR,document:660,1b,,C001059
document:1740,SHARES_COSPONSOR,document:807,1b,,C001059
document:1740,SHARES_COSPONSOR,document:982,1b,,C001059
document:1740,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1740,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1750,SHARES_COSPONSOR,document:1754,1b,,C001059
document:1750,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1750,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1750,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1750,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1750,SHARES_COSPONSOR,document:660,1b,,C001059
document:1750,SHARES_COSPONSOR,document:807,1b,,C001059
document:1750,SHARES_COSPONSOR,document:982,1b,,C001059
document:1750,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1750,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1754,SHARES_COSPONSOR,document:1751,1b,,C001059
document:1754,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1754,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1754,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1754,SHARES_COSPONSOR,document:660,1b,,C001059
document:1754,SHARES_COSPONSOR,document:807,1b,,C001059
document:1754,SHARES_COSPONSOR,document:982,1b,,C001059
document:1754,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1754,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1751,SHARES_COSPONSOR,document:1739,1b,,C001059
document:1751,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1751,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1751,SHARES_COSPONSOR,document:660,1b,,C001059
document:1751,SHARES_COSPONSOR,document:807,1b,,C001059
document:1751,SHARES_COSPONSOR,document:982,1b,,C001059
document:1751,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1751,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1739,SHARES_COSPONSOR,document:1748,1b,,C001059
document:1739,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1739,SHARES_COSPONSOR,document:660,1b,,C001059
document:1739,SHARES_COSPONSOR,document:807,1b,,C001059
document:1739,SHARES_COSPONSOR,document:982,1b,,C001059
document:1739,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1739,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1748,SHARES_COSPONSOR,document:1736,1b,,C001059
document:1748,SHARES_COSPONSOR,document:660,1b,,C001059
document:1748,SHARES_COSPONSOR,document:807,1b,,C001059
document:1748,SHARES_COSPONSOR,document:982,1b,,C001059
document:1748,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1748,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1736,SHARES_COSPONSOR,document:660,1b,,C001059
document:1736,SHARES_COSPONSOR,document:807,1b,,C001059
document:1736,SHARES_COSPONSOR,document:982,1b,,C001059
document:1736,SHARES_COSPONSOR,document:1352,1b,,C001059
document:1736,SHARES_COSPONSOR,document:1353,1b,,C001059
document:660,SHARES_COSPONSOR,document:807,1b,,C001059
document:660,SHARES_COSPONSOR,document:982,1b,,C001059
document:660,SHARES_COSPONSOR,document:1352,1b,,C001059
document:660,SHARES_COSPONSOR,document:1353,1b,,C001059
document:807,SHARES_COSPONSOR,document:982,1b,,C001059
document:807,SHARES_COSPONSOR,document:1352,1b,,C001059
document:807,SHARES_COSPONSOR,document:1353,1b,,C001059
document:982,SHARES_COSPONSOR,document:1352,1b,,C001059
document:982,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1352,SHARES_COSPONSOR,document:1353,1b,,C001059
document:1749,SHARES_COSPONSOR,document:1738,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1752,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1742,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1743,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1745,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1756,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1744,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1758,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1746,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1753,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1741,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1737,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1755,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1757,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1747,1b,,C001103
document:1749,SHARES_COSPONSOR,document:2349,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1740,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1750,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1754,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1751,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1739,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1748,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1736,1b,,C001103
document:1749,SHARES_COSPONSOR,document:2393,1b,,C001103
document:1749,SHARES_COSPONSOR,document:402,1b,,C001103
document:1749,SHARES_COSPONSOR,document:556,1b,,C001103
document:1749,SHARES_COSPONSOR,document:557,1b,,C001103
document:1749,SHARES_COSPONSOR,document:1009,1b,,C001103
document:1749,SHARES_COSPONSOR,document:89,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1752,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1742,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1743,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1745,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1756,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1744,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1758,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1746,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1753,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1741,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1737,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1755,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1757,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1747,1b,,C001103
document:1738,SHARES_COSPONSOR,document:2349,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1740,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1750,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1754,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1751,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1739,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1748,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1736,1b,,C001103
document:1738,SHARES_COSPONSOR,document:2393,1b,,C001103
document:1738,SHARES_COSPONSOR,document:402,1b,,C001103
document:1738,SHARES_COSPONSOR,document:556,1b,,C001103
document:1738,SHARES_COSPONSOR,document:557,1b,,C001103
document:1738,SHARES_COSPONSOR,document:1009,1b,,C001103
document:1738,SHARES_COSPONSOR,document:89,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1742,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1743,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1745,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1756,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1744,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1758,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1746,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1753,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1741,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1737,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1755,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1757,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1747,1b,,C001103
document:1752,SHARES_COSPONSOR,document:2349,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1740,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1750,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1754,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1751,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1739,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1748,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1736,1b,,C001103
document:1752,SHARES_COSPONSOR,document:2393,1b,,C001103
document:1752,SHARES_COSPONSOR,document:402,1b,,C001103
document:1752,SHARES_COSPONSOR,document:556,1b,,C001103
document:1752,SHARES_COSPONSOR,document:557,1b,,C001103
document:1752,SHARES_COSPONSOR,document:1009,1b,,C001103
document:1752,SHARES_COSPONSOR,document:89,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1743,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1745,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1756,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1744,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1758,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1746,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1753,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1741,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1737,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1755,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1757,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1747,1b,,C001103
document:1742,SHARES_COSPONSOR,document:2349,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1740,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1750,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1754,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1751,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1739,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1748,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1736,1b,,C001103
document:1742,SHARES_COSPONSOR,document:2393,1b,,C001103
document:1742,SHARES_COSPONSOR,document:402,1b,,C001103
document:1742,SHARES_COSPONSOR,document:556,1b,,C001103
document:1742,SHARES_COSPONSOR,document:557,1b,,C001103
document:1742,SHARES_COSPONSOR,document:1009,1b,,C001103
document:1742,SHARES_COSPONSOR,document:89,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1745,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1756,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1744,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1758,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1746,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1753,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1741,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1737,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1755,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1757,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1747,1b,,C001103
document:1743,SHARES_COSPONSOR,document:2349,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1740,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1750,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1754,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1751,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1739,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1748,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1736,1b,,C001103
document:1743,SHARES_COSPONSOR,document:2393,1b,,C001103
document:1743,SHARES_COSPONSOR,document:402,1b,,C001103
document:1743,SHARES_COSPONSOR,document:556,1b,,C001103
document:1743,SHARES_COSPONSOR,document:557,1b,,C001103
document:1743,SHARES_COSPONSOR,document:1009,1b,,C001103
document:1743,SHARES_COSPONSOR,document:89,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1756,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1744,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1758,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1746,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1753,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1741,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1737,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1755,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1757,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1747,1b,,C001103
document:1745,SHARES_COSPONSOR,document:2349,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1740,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1750,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1754,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1751,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1739,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1748,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1736,1b,,C001103
document:1745,SHARES_COSPONSOR,document:2393,1b,,C001103
document:1745,SHARES_COSPONSOR,document:402,1b,,C001103
document:1745,SHARES_COSPONSOR,document:556,1b,,C001103
document:1745,SHARES_COSPONSOR,document:557,1b,,C001103
document:1745,SHARES_COSPONSOR,document:1009,1b,,C001103
document:1745,SHARES_COSPONSOR,document:89,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1744,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1758,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1746,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1753,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1741,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1737,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1755,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1757,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1747,1b,,C001103
document:1756,SHARES_COSPONSOR,document:2349,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1740,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1750,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1754,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1751,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1739,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1748,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1736,1b,,C001103
document:1756,SHARES_COSPONSOR,document:2393,1b,,C001103
document:1756,SHARES_COSPONSOR,document:402,1b,,C001103
document:1756,SHARES_COSPONSOR,document:556,1b,,C001103
document:1756,SHARES_COSPONSOR,document:557,1b,,C001103
document:1756,SHARES_COSPONSOR,document:1009,1b,,C001103
document:1756,SHARES_COSPONSOR,document:89,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1758,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1746,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1753,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1741,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1737,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1755,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1757,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1747,1b,,C001103
document:1744,SHARES_COSPONSOR,document:2349,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1740,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1750,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1754,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1751,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1739,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1748,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1736,1b,,C001103
document:1744,SHARES_COSPONSOR,document:2393,1b,,C001103
document:1744,SHARES_COSPONSOR,document:402,1b,,C001103
document:1744,SHARES_COSPONSOR,document:556,1b,,C001103
document:1744,SHARES_COSPONSOR,document:557,1b,,C001103
document:1744,SHARES_COSPONSOR,document:1009,1b,,C001103
document:1744,SHARES_COSPONSOR,document:89,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1746,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1753,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1741,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1737,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1755,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1757,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1747,1b,,C001103
document:1758,SHARES_COSPONSOR,document:2349,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1740,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1750,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1754,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1751,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1739,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1748,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1736,1b,,C001103
document:1758,SHARES_COSPONSOR,document:2393,1b,,C001103
document:1758,SHARES_COSPONSOR,document:402,1b,,C001103
document:1758,SHARES_COSPONSOR,document:556,1b,,C001103
document:1758,SHARES_COSPONSOR,document:557,1b,,C001103
document:1758,SHARES_COSPONSOR,document:1009,1b,,C001103
document:1758,SHARES_COSPONSOR,document:89,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1753,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1741,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1737,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1755,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1757,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1747,1b,,C001103
document:1746,SHARES_COSPONSOR,document:2349,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1740,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1750,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1754,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1751,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1739,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1748,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1736,1b,,C001103
document:1746,SHARES_COSPONSOR,document:2393,1b,,C001103
document:1746,SHARES_COSPONSOR,document:402,1b,,C001103
document:1746,SHARES_COSPONSOR,document:556,1b,,C001103
document:1746,SHARES_COSPONSOR,document:557,1b,,C001103
document:1746,SHARES_COSPONSOR,document:1009,1b,,C001103
document:1746,SHARES_COSPONSOR,document:89,1b,,C001103
document:1753,SHARES_COSPONSOR,document:1741,1b,,C001103
document:1753,SHARES_COSPONSOR,document:1737,1b,,C001103
document:1753,SHARES_COSPONSOR,document:1755,1b,,C001103
document:1753,SHARES_COSPONSOR,document:1757,1b,,C001103
